,track_id,year,total_curses,unique_words,density,creativity
94,america<SEP>youcandomagic,1982,0,90,327,0.275229357798
95,amiistewart<SEP>knockonwood,1979,0,66,275,0.24
96,amygrant<SEP>babybaby,1991,0,85,286,0.297202797203
97,amygrant<SEP>everyheartbeat,1991,0,87,291,0.298969072165
98,amygrant<SEP>goodforme,1992,0,72,271,0.265682656827
99,amygrant<SEP>iwillrememberyou,1992,0,88,181,0.486187845304
100,amygrant<SEP>thatswhatloveisfor,1992,0,104,304,0.342105263158
101,amywinehouse<SEP>rehab,2007,0,100,328,0.30487804878
102,andreatrueconnection<SEP>moremoremore,1976,0,39,225,0.173333333333
103,andygibb<SEP>aneverlastinglove,1978,0,94,265,0.354716981132
104,andygibb<SEP>desire,1980,0,80,201,0.398009950249
105,andygibb<SEP>ijustwanttobeyoureverything,1977,0,79,262,0.301526717557
106,andygibb<SEP>shadowdancing,1978,0,91,415,0.219277108434
107,andygibb<SEP>timeistime,1981,0,87,326,0.266871165644
108,andykim<SEP>babyiloveyou,1969,0,63,180,0.35
109,andykim<SEP>rockmegently,1974,0,78,283,0.275618374558
110,andywilliams<SEP>lovestory,1971,0,99,164,0.603658536585
111,angiemartinez<SEP>ificouldgo!,2002,0,215,739,0.290933694181
112,anitabaker<SEP>sweetlove,1986,0,70,187,0.374331550802
113,annemurray<SEP>alovesong,1974,0,59,208,0.283653846154
114,annemurray<SEP>brokenheartedme,1980,0,71,216,0.328703703704
115,annemurray<SEP>dannyssong,1973,0,85,229,0.371179039301
116,annemurray<SEP>daydreambeliever,1980,0,68,123,0.552845528455
117,annemurray<SEP>ijustfallinloveagain,1979,0,67,151,0.443708609272
118,annemurray<SEP>snowbird,1970,0,97,164,0.591463414634
119,annemurray<SEP>youneededme,1978,0,86,200,0.43
120,annielennox<SEP>nomoreiloveyous,1995,0,75,265,0.283018867925
121,anotherbadcreation<SEP>iesha,1991,0,163,346,0.471098265896
122,arethafranklin<SEP>aroseisstillarose,1998,0,137,441,0.310657596372
123,arethafranklin<SEP>babyiloveyou,1967,0,88,292,0.301369863014
124,arethafranklin<SEP>bridgeovertroubledwater,1971,0,84,299,0.280936454849
125,arethafranklin<SEP>callme,1970,0,57,369,0.154471544715
126,arethafranklin<SEP>daydreaming,1972,0,79,284,0.278169014085
127,arethafranklin<SEP>freewayoflove,1985,0,143,431,0.331786542923
128,arethafranklin<SEP>iknewyouwerewaiting,1987,0,99,197,0.502538071066
129,arethafranklin<SEP>isayalittleprayer,1968,0,82,261,0.314176245211
130,arethafranklin<SEP>respect,1967,0,75,325,0.230769230769
131,arethafranklin<SEP>spanishharlem,1971,0,76,217,0.350230414747
132,arethafranklin<SEP>think,1968,0,95,324,0.293209876543
133,arethafranklin<SEP>untilyoucomebacktome,1974,0,15,15,1.0
134,arloguthrie<SEP>cityofneworleans,1972,0,145,295,0.491525423729
135,arthurconley<SEP>sweetsoulmusic,1967,0,86,335,0.25671641791
136,ashanti<SEP>foolish,2002,0,128,520,0.246153846154
137,ashanti<SEP>rainonme,2003,0,105,514,0.204280155642
138,ashanti<SEP>rockwitu,2003,0,85,522,0.162835249042
139,asherroth<SEP>ilovecollege,2009,6,164,551,0.297640653358
140,asia<SEP>heatofthemoment,1982,0,89,224,0.397321428571
141,atasteofhoney<SEP>boogieoogieoogie,1978,0,130,338,0.384615384615
142,atasteofhoney<SEP>sukiyaki,1981,0,91,227,0.400881057269
143,atlanticstarr<SEP>masterpiece,1992,0,112,246,0.455284552846
144,avant<SEP>separated,2000,1,110,390,0.282051282051
145,avrillavigne<SEP>girlfriend,2007,5,99,576,0.171875
146,avrillavigne<SEP>keepholdingon,2007,0,91,400,0.2275
147,avrillavigne<SEP>myhappyending,2004,1,94,415,0.226506024096
148,az<SEP>sugarhill,1995,1,205,441,0.46485260771
149,azyet<SEP>hardtosayimsorry,1997,0,70,188,0.372340425532
150,azyet<SEP>lastnight,1996,0,93,338,0.275147928994
151,b.j.thomas<SEP>anothersomebodydonesomebodywrongsong,1975,0,53,223,0.237668161435
152,b.j.thomas<SEP>hookedonafeeling,1969,0,73,194,0.376288659794
153,b.j.thomas<SEP>ijustcanthelpbelieving,1970,0,69,164,0.420731707317
154,b.j.thomas<SEP>raindropskeepfallinonmyhead,1970,0,77,185,0.416216216216
155,b.w.stevenson<SEP>mymaria,1973,0,72,169,0.426035502959
156,b2k<SEP>bumpbumpbump,2003,0,165,644,0.256211180124
157,b2k<SEP>uhhuh,2002,1,183,724,0.252762430939
158,babybash<SEP>babyimback,2005,0,120,253,0.474308300395
159,babybash<SEP>cyclone,2007,1,118,492,0.239837398374
160,babyface<SEP>andourfeelings,1994,0,96,366,0.262295081967
161,babyface<SEP>everytimeiclosemyeyes,1997,0,63,350,0.18
162,babyface<SEP>neverkeepingsecrets,1994,1,110,568,0.193661971831
163,babyface<SEP>whencaniseeyou,1994,0,63,246,0.256097560976
164,bachmanturneroverdrive<SEP>takincareofbusiness,1974,0,99,406,0.243842364532
165,backstreetboys<SEP>allihavetogive,1999,0,105,317,0.331230283912
166,backstreetboys<SEP>everybody,1998,0,67,208,0.322115384615
167,backstreetboys<SEP>iwantitthatway,1999,0,63,284,0.221830985915
168,backstreetboys<SEP>quitplayinggames,1997,0,84,377,0.222811671088
169,backstreetboys<SEP>showmethemeaningofbeinglonely,2000,0,90,288,0.3125
170,badcompany<SEP>feellikemakinlove,1975,0,51,256,0.19921875
171,badenglish<SEP>priceoflove,1990,0,104,297,0.350168350168
172,badenglish<SEP>wheniseeyousmile,1989,0,82,346,0.236994219653
173,badfinger<SEP>comeandgetit,1970,0,45,203,0.221674876847
174,badfinger<SEP>dayafterday,1972,0,37,129,0.286821705426
175,baltimora<SEP>tarzanboy,1986,0,79,254,0.311023622047
176,bananarama<SEP>iheardarumour,1987,0,87,313,0.277955271565
177,barbaralynn<SEP>youllloseagoodthing,1962,0,51,154,0.331168831169
178,barbrastreisand<SEP>comininandoutofyourlife,1982,0,88,202,0.435643564356
179,barbrastreisand<SEP>ifinallyfoundsomeone,1997,0,101,272,0.371323529412
180,barbrastreisand<SEP>myheartbelongstome,1977,0,61,171,0.356725146199
181,barbrastreisand<SEP>people,1964,0,46,121,0.380165289256
182,barbrastreisand<SEP>thewaywewere,1974,0,55,129,0.426356589147
183,barbrastreisand<SEP>whatkindoffool,1981,0,83,260,0.319230769231
184,barbrastreisand<SEP>womaninlove,1981,0,86,251,0.342629482072
185,barrymanilow<SEP>imadeitthroughtherain,1981,0,88,229,0.384279475983
186,barrymanilow<SEP>iwritethesongs,1976,0,80,273,0.29304029304
187,barrymanilow<SEP>mandy,1975,0,84,215,0.390697674419
188,barrymanilow<SEP>ships,1980,0,84,254,0.330708661417
189,barrymanilow<SEP>weekendinnewengland,1977,0,82,171,0.479532163743
190,baycityrollers<SEP>saturdaynight,1976,0,53,182,0.291208791209
191,baycityrollers<SEP>youmademebelieveinmagic,1977,0,69,193,0.357512953368
192,bbmak<SEP>backhere,2000,0,75,298,0.251677852349
193,beck<SEP>loser,1994,1,132,364,0.362637362637
194,beegees<SEP>howdeepisyourlove,1978,0,80,358,0.223463687151
195,beegees<SEP>lonelydays,1971,0,31,140,0.221428571429
196,beegees<SEP>loveyouinsideout,1979,0,130,403,0.322580645161
197,beegees<SEP>stayinalive,1978,0,90,341,0.263929618768
198,beegees<SEP>toomuchheaven,1979,0,86,394,0.218274111675
199,beegees<SEP>tragedy,1979,0,74,432,0.171296296296
200,belindacarlisle<SEP>heavenisaplaceonearth,1988,0,83,318,0.261006289308
201,belindacarlisle<SEP>madaboutyou,1986,0,104,287,0.362369337979
202,bellbivdevoe<SEP>dome!,1990,0,97,400,0.2425
203,bennymardones<SEP>intothenight,1980,0,70,251,0.278884462151
204,bertiehiggins<SEP>keylargo,1982,0,86,184,0.467391304348
205,bettemidler<SEP>boogiewoogiebugleboy,1973,0,102,324,0.314814814815
206,bettemidler<SEP>fromadistance,1991,0,78,238,0.327731092437
207,bettemidler<SEP>therose,1980,0,76,146,0.520547945205
208,bettemidler<SEP>windbeneathmywings,1989,0,91,283,0.321554770318
209,betterthanezra<SEP>good,1995,0,68,232,0.293103448276
210,bettywright<SEP>cleanupwoman,1972,0,95,218,0.435779816514
211,beyoncé<SEP>babyboy,2003,2,152,559,0.271914132379
212,beyoncé<SEP>beautifulliar,2007,0,67,206,0.325242718447
213,beyoncé<SEP>diva,2008,1,132,652,0.20245398773
214,beyoncé<SEP>ifiwereaboy,2008,0,112,326,0.343558282209
215,beyoncé<SEP>memyselfandi,2003,0,143,649,0.220338983051
216,beyoncé<SEP>sweetdreams,2008,0,114,447,0.255033557047
217,bigbrotherandtheholdingcompany<SEP>pieceofmyheart,1968,0,95,391,0.242966751918
218,bigmountain<SEP>babyiloveyourway,1994,0,91,328,0.27743902439
219,bigtymers<SEP>stillfly,2002,1,199,507,0.392504930966
220,billconti<SEP>gonnaflynow,1977,0,16,32,0.5
221,billmedley<SEP>thetimeofmylife,1987,0,104,252,0.412698412698
222,billwithers<SEP>aintnosunshine,1971,0,40,176,0.227272727273
223,billwithers<SEP>leanonme,1972,0,75,287,0.261324041812
224,billwithers<SEP>useme,1972,0,95,232,0.409482758621
225,billycurrington<SEP>peoplearecrazy,2009,4,114,232,0.491379310345
226,billyidol<SEP>cradleoflove,1990,0,93,363,0.256198347107
227,billyidol<SEP>hotinthecity,1982,0,91,232,0.39224137931
228,billyjoel<SEP>allentown,1983,0,113,219,0.51598173516
229,billyjoel<SEP>igotoextremes,1990,0,109,354,0.30790960452
230,billyjoel<SEP>justthewayyouare,1978,0,83,185,0.448648648649
231,billyjoel<SEP>mylife,1979,0,104,284,0.366197183099
232,billyjoel<SEP>tellheraboutit,1983,0,137,430,0.318604651163
233,billyjoel<SEP>thelongesttime,1984,0,113,269,0.420074349442
234,billyjoel<SEP>theriverofdreams,1993,0,110,302,0.364238410596
235,billyjoel<SEP>uptowngirl,1984,0,91,295,0.308474576271
236,billyjoel<SEP>wedidntstartthefire,1990,1,130,400,0.325
237,billyjoel<SEP>youmayberight,1980,0,113,372,0.30376344086
238,billyjoeroyal<SEP>downintheboondocks,1965,0,90,275,0.327272727273
239,billyocean<SEP>caribbeanqueen,1984,0,80,211,0.379146919431
240,billyocean<SEP>getouttamydreamsgetintomycar,1988,0,75,287,0.261324041812
241,billyocean<SEP>loverboy,1985,0,85,233,0.364806866953
242,billyocean<SEP>suddenly,1985,0,85,191,0.44502617801
243,billyocean<SEP>whenthegoinggetstoughthetoughgetgoing,1986,0,82,296,0.277027027027
244,billypaul<SEP>meandmrs.jones,1973,0,74,181,0.408839779006
245,billypreston<SEP>nothingfromnothing,1974,0,46,145,0.31724137931
246,billypreston<SEP>willitgoroundincircles,1973,0,49,362,0.135359116022
247,billyraycyrus<SEP>achybreakyheart,1992,0,89,275,0.323636363636
248,billysquier<SEP>rockmetonite,1984,0,130,326,0.398773006135
249,billyveraandthebeaters<SEP>atthismoment,1987,0,75,169,0.443786982249
250,blackbox<SEP>strikeitup,1991,0,89,344,0.258720930233
251,blackstreet<SEP>beforeiletyougo,1995,0,120,527,0.22770398482
252,blackstreet<SEP>nodiggity,1996,4,198,624,0.317307692308
253,blackstreet<SEP>takemethere,1999,0,105,653,0.160796324655
254,blaque<SEP>808,1999,1,139,512,0.271484375
255,blink182<SEP>allthesmallthings,2000,0,59,210,0.280952380952
256,blondie<SEP>thetideishigh,1981,0,48,272,0.176470588235
257,bloodstone<SEP>naturalhigh,1973,0,79,353,0.223796033994
258,bluestraveler<SEP>hook,1996,0,162,378,0.428571428571
259,bluestraveler<SEP>runaround,1995,0,180,482,0.373443983402
260,bobbiegentry<SEP>odetobilliejoe,1967,0,134,259,0.517374517375
261,bobbyborispickett<SEP>monstermash,1973,0,124,420,0.295238095238
262,bobbybrown<SEP>dontbecruel,1988,0,170,797,0.213299874529
263,bobbybrown<SEP>myprerogative,1989,1,111,484,0.229338842975
264,bobbybrown<SEP>onourown,1989,0,125,512,0.244140625
265,bobbybrown<SEP>rockwitcha,1989,0,82,311,0.263665594855
266,bobbydarin<SEP>ifiwereacarpenter,1966,0,60,136,0.441176470588
267,bobbydarin<SEP>things,1962,0,82,281,0.291814946619
268,bobbydarin<SEP>youmusthavebeenabeautifulbaby,1961,0,61,218,0.279816513761
269,bobbydarin<SEP>yourethereasonimliving,1963,0,53,136,0.389705882353
270,bobbyfullerfour<SEP>ifoughtthelaw,1966,0,38,172,0.220930232558
271,bobbygoldsboro<SEP>honey,1968,0,145,352,0.411931818182
272,bobbygoldsboro<SEP>littlethings,1965,0,53,213,0.24882629108
273,bobbygoldsboro<SEP>seethefunnylittleclown,1964,0,71,164,0.432926829268
274,bobbygoldsboro<SEP>watchingscottygrow,1971,0,110,212,0.518867924528
275,bobbyhebb<SEP>sunny,1966,0,77,169,0.455621301775
276,bobbylewis<SEP>tossinandturnin,1961,0,68,234,0.290598290598
277,bobbymcferrin<SEP>dontworrybehappy,1988,0,86,318,0.270440251572
278,bobbyrydell<SEP>goodtimebaby,1961,0,72,212,0.339622641509
279,bobbyrydell<SEP>illneverdanceagain,1962,0,80,216,0.37037037037
280,bobbysherman<SEP>littlewoman,1969,0,73,227,0.321585903084
281,bobbyvee<SEP>takegoodcareofmybaby,1961,0,89,223,0.399103139013
282,bobbyvinton<SEP>pleaselovemeforever,1967,0,54,120,0.45
283,bobbyvinton<SEP>rosesarered,1962,0,75,149,0.503355704698
284,bobbyvinton<SEP>there!ivesaiditagain,1964,0,57,124,0.459677419355
285,bobbywomack<SEP>lookinforalove,1974,0,65,257,0.252918287938
286,bobdylan<SEP>layladylay,1969,0,83,167,0.497005988024
287,bobseger<SEP>firelake,1980,0,93,180,0.516666666667
288,bobseger<SEP>shakedown,1987,0,94,279,0.336917562724
289,bobwelch<SEP>ebonyeyes,1978,0,73,278,0.262589928058
290,bobwelch<SEP>sentimentallady,1978,0,78,322,0.242236024845
291,bonethugsnharmony<SEP>1stofthamonth,1995,17,248,1288,0.192546583851
292,bonethugsnharmony<SEP>itried,2007,1,202,779,0.259306803594
293,bonethugsnharmony<SEP>lookintomyeyes,1997,41,264,950,0.277894736842
294,bonethugsnharmony<SEP>thacrossroads,1996,0,197,760,0.259210526316
295,bonjovi<SEP>always,1994,0,144,394,0.365482233503
296,bonjovi<SEP>badmedicine,1988,0,133,539,0.246753246753
297,bonjovi<SEP>bedofroses,1993,0,152,431,0.352668213457
298,bonjovi<SEP>borntobemybaby,1989,0,119,412,0.288834951456
299,bonjovi<SEP>illbethereforyou,1989,0,115,437,0.263157894737
300,bonjovi<SEP>layyourhandsonme,1989,0,76,408,0.186274509804
301,bonjovi<SEP>livinonaprayer,1987,0,83,293,0.283276450512
302,bonjovi<SEP>wanteddeadoralive,1987,0,94,251,0.374501992032
303,bonniepointer<SEP>heavenmusthavesentyou,1979,0,94,213,0.441314553991
304,bonnieraitt<SEP>icantmakeyouloveme,1992,0,59,202,0.292079207921
305,bonnieraitt<SEP>lovesneakinuponyou,1994,0,93,206,0.45145631068
306,bonnieraitt<SEP>somethingtotalkabout,1991,0,103,301,0.34219269103
307,bonnietyler<SEP>itsaheartache,1978,0,51,213,0.239436619718
308,bonnietyler<SEP>totaleclipseoftheheart,1983,0,124,661,0.187594553707
309,bowwow<SEP>letmeholdyou,2005,1,178,716,0.248603351955
310,bowwow<SEP>likeyou,2005,0,168,682,0.24633431085
311,boymeetsgirl<SEP>waitingforastartofall,1989,0,100,294,0.340136054422
312,boyslikegirls<SEP>lovedrunk,2009,0,103,399,0.258145363409
313,boyslikegirls<SEP>thegreatescape,2007,0,96,274,0.350364963504
314,boyslikegirls<SEP>twoisbetterthanone,2010,0,87,295,0.294915254237
315,boyziimen<SEP>4seasonsofloneliness,1997,0,139,414,0.335748792271
316,boyziimen<SEP>endoftheroad,1992,0,123,529,0.232514177694
317,boyziimen<SEP>illmakelovetoyou,1994,0,84,570,0.147368421053
318,boyziimen<SEP>inthestillofthenite,1993,0,53,138,0.384057971014
319,boyziimen<SEP>itssohardtosaygoodbyetoyesterday,1992,0,61,132,0.462121212121
320,boyziimen<SEP>thankyou,1995,0,82,481,0.170478170478
321,bozscaggs<SEP>lidoshuffle,1977,0,104,213,0.488262910798
322,bozscaggs<SEP>lowdown,1976,0,106,273,0.388278388278
323,bozscaggs<SEP>misssun,1981,0,69,267,0.258426966292
324,brandy<SEP>sittinupinmyroom,1996,0,94,319,0.294670846395
325,brandy<SEP>theboyismine,1998,0,156,661,0.236006051437
326,bread<SEP>if,1971,0,80,133,0.601503759398
327,bread<SEP>lostwithoutyourlove,1977,0,85,183,0.464480874317
328,bread<SEP>makeitwithyou,1970,0,79,181,0.436464088398
329,breathe<SEP>handstoheaven,1988,0,84,225,0.373333333333
330,brendak.starr<SEP>istillbelieve,1988,0,96,246,0.390243902439
331,brendalee<SEP>breakittomegently,1962,0,62,161,0.385093167702
332,brendalee<SEP>comingonstrong,1966,0,68,312,0.217948717949
333,brendalee<SEP>dumdum,1961,0,78,219,0.356164383562
334,brendalee<SEP>everybodylovesmebutyou,1962,0,65,144,0.451388888889
335,brendalee<SEP>losingyou,1963,0,68,121,0.561983471074
336,brendalee<SEP>toomanyrivers,1965,0,73,154,0.474025974026
337,brendalee<SEP>youcandependonme,1961,0,58,138,0.420289855072
338,brentonwood<SEP>gimmelittlesign,1967,0,51,135,0.377777777778
339,brianhyland<SEP>sealedwithakiss,1962,0,64,158,0.405063291139
340,brianmcknight<SEP>backatone,1999,0,111,319,0.347962382445
341,brianmcknight<SEP>onelastcry,1993,0,90,232,0.387931034483
342,brick<SEP>dazz,1977,0,27,85,0.317647058824
343,britneyspears<SEP>...babyonemoretime,1999,0,72,310,0.232258064516
344,britneyspears<SEP>toxic,2004,0,80,313,0.255591054313
345,brookbenton<SEP>thebollweevilsong,1961,0,128,268,0.477611940299
346,brookevalentine<SEP>girlfight,2005,9,170,621,0.273752012882
347,brownstone<SEP>ifyouloveme,1995,0,92,367,0.25068119891
348,brownsvillestation<SEP>smokinintheboysroom,1974,0,111,295,0.376271186441
349,brucechannel<SEP>hey!baby,1962,0,47,170,0.276470588235
350,brucespringsteen<SEP>bornintheu.s.a.,1985,0,102,250,0.408
351,brucespringsteen<SEP>brilliantdisguise,1987,1,133,284,0.468309859155
352,brucespringsteen<SEP>coverme,1984,0,77,252,0.305555555556
353,brucespringsteen<SEP>dancinginthedark,1984,0,123,330,0.372727272727
354,brucespringsteen<SEP>glorydays,1985,0,150,323,0.46439628483
355,brucespringsteen<SEP>hungryheart,1981,0,73,200,0.365
356,brucespringsteen<SEP>imonfire,1985,0,66,127,0.51968503937
357,brucespringsteen<SEP>secretgarden,1997,0,142,437,0.324942791762
358,brucespringsteen<SEP>streetsofphiladelphia,1994,0,82,134,0.611940298507
359,brucewillis<SEP>respectyourself,1987,0,92,182,0.505494505495
360,brunomars<SEP>justthewayyouare,2010,0,86,308,0.279220779221
361,bryanadams<SEP>allforlove,1994,0,94,361,0.260387811634
362,bryanadams<SEP>doihavetosaythewords?,1992,0,77,215,0.358139534884
363,bryanadams<SEP>idoitforyou,1991,0,72,281,0.256227758007
364,bryanadams<SEP>pleaseforgiveme,1994,0,108,407,0.265356265356
365,bryanadams<SEP>runtoyou,1985,1,76,296,0.256756756757
366,bryanadams<SEP>straightfromtheheart,1983,0,65,251,0.258964143426
367,burlives<SEP>alittlebittytear,1962,0,73,208,0.350961538462
368,burtoncummings<SEP>standtall,1977,0,107,269,0.397769516729
369,bustarhymes<SEP>dangerous,1998,19,186,565,0.329203539823
370,bustarhymes<SEP>iknowwhatyouwant,2003,3,232,612,0.37908496732
371,bustarhymes<SEP>woohah!!gotyouallincheck,1996,15,210,644,0.326086956522
372,c+cmusicfactory<SEP>herewego,1991,2,194,758,0.255936675462
373,c.w.mccall<SEP>convoy,1976,0,192,559,0.343470483005
374,calloway<SEP>iwannaberich,1990,0,101,318,0.317610062893
375,cameo<SEP>wordup!,1986,0,105,235,0.446808510638
376,camron<SEP>ohboy,2002,15,175,562,0.311387900356
377,candistaton<SEP>youngheartsrunfree,1976,0,107,297,0.360269360269
378,candlebox<SEP>farbehind,1994,0,118,393,0.300254452926
379,carldouglas<SEP>kungfufighting,1975,0,85,266,0.31954887218
380,carlysimon<SEP>anticipation,1972,0,74,166,0.44578313253
381,carlysimon<SEP>mockingbird,1974,0,73,263,0.277566539924
382,carlysimon<SEP>youresovain,1973,0,96,314,0.305732484076
383,caroleking<SEP>itstoolate,1971,0,81,250,0.324
384,caroleking<SEP>onefineday,1980,0,59,124,0.475806451613
385,carrieunderwood<SEP>beforehecheats,2007,0,87,271,0.321033210332
386,carrieunderwood<SEP>insideyourheaven,2005,0,84,274,0.306569343066
387,carrieunderwood<SEP>undoit,2010,0,106,368,0.288043478261
388,cascada<SEP>everytimewetouch,2006,0,79,263,0.300380228137
389,case<SEP>happilyeverafter,1999,0,134,386,0.347150259067
390,case<SEP>missingyou,2001,1,92,324,0.283950617284
391,cathydennis<SEP>justanotherdream,1991,0,91,368,0.247282608696
392,cathydennis<SEP>toomanywalls,1991,0,102,321,0.317757009346
393,cathydennis<SEP>touchme,1991,0,84,238,0.352941176471
394,catstevens<SEP>ohveryyoung,1974,0,73,189,0.386243386243
395,cecepeniston<SEP>finally,1992,0,80,444,0.18018018018
396,cecepeniston<SEP>finally,1992,0,105,521,0.201535508637
397,cecepeniston<SEP>keeponwalkin,1992,0,84,278,0.302158273381
