,track_id,year,total_curses,curses,unique_words,density,creativity,charted
30,98degrees<SEP>thehardestthing,1999,0,0,112,439,0.255125284738,1
31,aaliyah<SEP>comeover,2003,0,0,90,416,0.216346153846,1
32,aaliyah<SEP>ifyourgirlonlyknew,1996,1,1,67,464,0.144396551724,1
33,aaliyah<SEP>theoneigavemyheartto,1997,0,0,71,339,0.209439528024,1
34,aaliyah<SEP>youarelove,1994,0,0,98,216,0.453703703704,1
35,aaronhall<SEP>imissyou,1994,0,0,135,583,0.231560891938,1
36,aaronneville<SEP>everybodyplaysthefool,1991,0,0,104,268,0.388059701493,1
37,abba<SEP>dancingqueen,1977,0,0,73,206,0.354368932039,1
38,abba<SEP>knowingmeknowingyou,1977,0,0,65,194,0.335051546392,1
39,abba<SEP>thenameofthegame,1978,0,0,88,382,0.230366492147,1
40,abba<SEP>thewinnertakesitall,1981,0,0,139,312,0.445512820513,1
41,abc<SEP>benearme,1985,0,0,60,216,0.277777777778,1
42,abc<SEP>whensmokeysings,1987,1,1,98,243,0.40329218107,1
43,acefrehley<SEP>newyorkgroove,1979,0,0,72,253,0.284584980237,1
44,aceofbase<SEP>cruelsummer,1998,0,0,72,337,0.213649851632,1
45,aceofbase<SEP>dontturnaround,1994,0,0,94,405,0.232098765432,1
46,adamwade<SEP>takegoodcareofher,1961,0,0,71,161,0.44099378882,1
47,aerosmith<SEP>angel,1988,0,0,81,245,0.330612244898,1
48,aerosmith<SEP>cryin,1993,0,0,108,381,0.283464566929,1
49,aerosmith<SEP>jaded,2001,0,0,81,237,0.341772151899,1
50,aerosmith<SEP>livinontheedge,1993,0,0,97,442,0.219457013575,1
51,aerosmith<SEP>loveinanelevator,1989,0,0,103,227,0.453744493392,1
52,aflockofseagulls<SEP>iran,1982,0,0,65,199,0.326633165829,1
53,after7<SEP>cantstop,1990,0,0,85,384,0.221354166667,1
54,after7<SEP>readyornot,1990,15,1,226,491,0.460285132383,1
55,after7<SEP>tilyoudomeright,1995,0,0,112,450,0.248888888889,1
56,afterthefire<SEP>derkommissar,1983,0,0,123,331,0.371601208459,1
57,ahmad<SEP>backintheday,1994,2,1,201,1034,0.194390715667,1
58,airsupply<SEP>alloutoflove,1980,0,0,98,403,0.24317617866,1
59,airsupply<SEP>hereiam,1982,0,0,79,201,0.393034825871,1
60,airsupply<SEP>theonethatyoulove,1981,0,0,80,325,0.246153846154,1
61,akon<SEP>beautiful,2009,9,1,148,557,0.265709156194,1
62,akon<SEP>dontmatter,2007,0,0,122,600,0.203333333333,1
63,akon<SEP>lonely,2005,0,0,147,609,0.241379310345,1
64,akon<SEP>rightnow,2009,0,0,101,556,0.181654676259,1
65,akon<SEP>smackthat,2006,1,1,152,557,0.27289048474,1
66,alabama<SEP>feelssoright,1981,0,0,66,126,0.52380952381,1
67,alanjackson<SEP>rememberwhen,2004,0,0,96,199,0.482412060302,1
68,alanjackson<SEP>wherewereyou,2002,0,0,172,516,0.333333333333,1
69,alannahmyles<SEP>blackvelvet,1990,0,0,90,249,0.361445783133,1
70,alanoday<SEP>undercoverangel,1977,0,0,86,308,0.279220779221,1
71,alb.sure!<SEP>niteandday,1988,0,0,84,365,0.230136986301,1
72,alberthammond<SEP>itneverrainsinsoutherncalifornia,1973,0,0,72,212,0.339622641509,1
73,algreen<SEP>hereiam,1973,0,0,100,315,0.31746031746,1
74,algreen<SEP>letsstaytogether,1972,0,0,75,171,0.438596491228,1
75,algreen<SEP>lookwhatyoudoneforme,1972,0,0,87,253,0.343873517787,1
76,alicecooper<SEP>howyougonnaseemenow,1979,0,0,99,250,0.396,1
77,alicecooper<SEP>inevercry,1977,0,0,72,212,0.339622641509,1
78,alicecooper<SEP>onlywomenbleed,1975,0,0,83,255,0.325490196078,1
79,alicecooper<SEP>youandme,1977,0,0,70,232,0.301724137931,1
80,alicedeejay<SEP>betteroffalone,2000,0,0,11,187,0.0588235294118,1
81,aliciakeys<SEP>awomansworth,2002,0,0,115,455,0.252747252747,1
82,aliciakeys<SEP>likeyoullneverseemeagain,2008,0,0,148,505,0.293069306931,1
83,aliciakeys<SEP>trysleepingwithabrokenheart,2010,0,0,102,342,0.298245614035,1
84,aliciakeys<SEP>unthinkable,2010,0,0,115,408,0.281862745098,1
85,all4one<SEP>icanloveyoulikethat,1995,0,0,101,404,0.25,1
86,almartino<SEP>iloveyoubecause,1963,0,0,59,135,0.437037037037,1
87,alstewart<SEP>timepassages,1979,0,0,108,222,0.486486486486,1
88,alstewart<SEP>yearofthecat,1977,0,0,115,226,0.508849557522,1
89,alwilson<SEP>showandtell,1974,0,0,82,292,0.280821917808,1
90,amazingrhythmaces<SEP>thirdrateromance,1975,0,0,106,205,0.517073170732,1
91,ambrosia<SEP>howmuchifeel,1979,0,0,116,318,0.364779874214,1
92,america<SEP>ahorsewithnoname,1972,0,0,106,444,0.238738738739,1
93,america<SEP>sistergoldenhair,1975,1,1,78,240,0.325,1
94,america<SEP>youcandomagic,1982,0,0,89,327,0.272171253823,1
95,amiistewart<SEP>knockonwood,1979,0,0,65,275,0.236363636364,1
96,amygrant<SEP>babybaby,1991,0,0,84,286,0.293706293706,1
97,amygrant<SEP>everyheartbeat,1991,0,0,86,291,0.295532646048,1
98,amygrant<SEP>goodforme,1992,0,0,71,271,0.261992619926,1
99,amygrant<SEP>iwillrememberyou,1992,0,0,87,181,0.480662983425,1
100,amygrant<SEP>thatswhatloveisfor,1992,0,0,103,304,0.338815789474,1
101,amywinehouse<SEP>rehab,2007,0,0,99,328,0.301829268293,1
102,andreatrueconnection<SEP>moremoremore,1976,0,0,38,225,0.168888888889,1
103,andygibb<SEP>aneverlastinglove,1978,0,0,93,265,0.350943396226,1
104,andygibb<SEP>desire,1980,0,0,79,201,0.393034825871,1
105,andygibb<SEP>ijustwanttobeyoureverything,1977,0,0,78,262,0.297709923664,1
106,andygibb<SEP>shadowdancing,1978,0,0,90,415,0.21686746988,1
107,andygibb<SEP>timeistime,1981,0,0,86,326,0.263803680982,1
108,andykim<SEP>babyiloveyou,1969,0,0,62,180,0.344444444444,1
109,andykim<SEP>rockmegently,1974,0,0,77,283,0.272084805654,1
110,andywilliams<SEP>lovestory,1971,0,0,98,164,0.59756097561,1
111,angiemartinez<SEP>ificouldgo!,2002,0,0,214,739,0.289580514208,1
112,anitabaker<SEP>sweetlove,1986,0,0,69,187,0.368983957219,1
113,annemurray<SEP>alovesong,1974,0,0,58,208,0.278846153846,1
114,annemurray<SEP>brokenheartedme,1980,0,0,70,216,0.324074074074,1
115,annemurray<SEP>dannyssong,1973,0,0,84,229,0.366812227074,1
116,annemurray<SEP>daydreambeliever,1980,0,0,67,123,0.544715447154,1
117,annemurray<SEP>ijustfallinloveagain,1979,0,0,66,151,0.437086092715,1
118,annemurray<SEP>snowbird,1970,0,0,96,164,0.585365853659,1
119,annemurray<SEP>youneededme,1978,0,0,85,200,0.425,1
120,annielennox<SEP>nomoreiloveyous,1995,0,0,74,265,0.279245283019,1
121,anotherbadcreation<SEP>iesha,1991,0,0,162,346,0.468208092486,1
122,arethafranklin<SEP>aroseisstillarose,1998,0,0,136,441,0.308390022676,1
123,arethafranklin<SEP>babyiloveyou,1967,0,0,87,292,0.297945205479,1
124,arethafranklin<SEP>bridgeovertroubledwater,1971,0,0,83,299,0.277591973244,1
125,arethafranklin<SEP>callme,1970,0,0,56,369,0.151761517615,1
126,arethafranklin<SEP>daydreaming,1972,0,0,78,284,0.274647887324,1
127,arethafranklin<SEP>freewayoflove,1985,0,0,142,431,0.329466357309,1
128,arethafranklin<SEP>iknewyouwerewaiting,1987,0,0,98,197,0.497461928934,1
129,arethafranklin<SEP>isayalittleprayer,1968,0,0,81,261,0.310344827586,1
130,arethafranklin<SEP>respect,1967,0,0,74,325,0.227692307692,1
131,arethafranklin<SEP>spanishharlem,1971,0,0,75,217,0.345622119816,1
132,arethafranklin<SEP>think,1968,0,0,94,324,0.29012345679,1
133,arethafranklin<SEP>untilyoucomebacktome,1974,0,0,14,15,0.933333333333,1
134,arloguthrie<SEP>cityofneworleans,1972,0,0,144,295,0.48813559322,1
135,arthurconley<SEP>sweetsoulmusic,1967,0,0,85,335,0.253731343284,1
136,ashanti<SEP>foolish,2002,0,0,127,520,0.244230769231,1
137,ashanti<SEP>rainonme,2003,0,0,104,514,0.20233463035,1
138,ashanti<SEP>rockwitu,2003,0,0,84,522,0.16091954023,1
139,asherroth<SEP>ilovecollege,2009,6,1,163,551,0.295825771325,1
140,asia<SEP>heatofthemoment,1982,0,0,88,224,0.392857142857,1
141,atasteofhoney<SEP>boogieoogieoogie,1978,0,0,129,338,0.381656804734,1
142,atasteofhoney<SEP>sukiyaki,1981,0,0,90,227,0.396475770925,1
143,atlanticstarr<SEP>masterpiece,1992,0,0,111,246,0.451219512195,1
144,avant<SEP>separated,2000,1,1,109,390,0.279487179487,1
145,avrillavigne<SEP>girlfriend,2007,5,1,98,576,0.170138888889,1
146,avrillavigne<SEP>keepholdingon,2007,0,0,90,400,0.225,1
147,avrillavigne<SEP>myhappyending,2004,1,1,93,415,0.224096385542,1
148,az<SEP>sugarhill,1995,1,1,204,441,0.462585034014,1
149,azyet<SEP>hardtosayimsorry,1997,0,0,69,188,0.367021276596,1
150,azyet<SEP>lastnight,1996,0,0,92,338,0.272189349112,1
151,b.j.thomas<SEP>anothersomebodydonesomebodywrongsong,1975,0,0,52,223,0.233183856502,1
152,b.j.thomas<SEP>hookedonafeeling,1969,0,0,72,194,0.371134020619,1
153,b.j.thomas<SEP>ijustcanthelpbelieving,1970,0,0,68,164,0.414634146341,1
154,b.j.thomas<SEP>raindropskeepfallinonmyhead,1970,0,0,76,185,0.410810810811,1
155,b.w.stevenson<SEP>mymaria,1973,0,0,71,169,0.420118343195,1
156,b2k<SEP>bumpbumpbump,2003,0,0,164,644,0.254658385093,1
157,b2k<SEP>uhhuh,2002,1,1,182,724,0.25138121547,1
158,babybash<SEP>babyimback,2005,0,0,119,253,0.470355731225,1
159,babybash<SEP>cyclone,2007,1,1,117,492,0.237804878049,1
160,babyface<SEP>andourfeelings,1994,0,0,95,366,0.25956284153,1
161,babyface<SEP>everytimeiclosemyeyes,1997,0,0,62,350,0.177142857143,1
162,babyface<SEP>neverkeepingsecrets,1994,1,1,109,568,0.191901408451,1
163,babyface<SEP>whencaniseeyou,1994,0,0,62,246,0.252032520325,1
164,bachmanturneroverdrive<SEP>takincareofbusiness,1974,0,0,98,406,0.241379310345,1
165,backstreetboys<SEP>allihavetogive,1999,0,0,104,317,0.328075709779,1
166,backstreetboys<SEP>everybody,1998,0,0,66,208,0.317307692308,1
167,backstreetboys<SEP>iwantitthatway,1999,0,0,62,284,0.218309859155,1
168,backstreetboys<SEP>quitplayinggames,1997,0,0,83,377,0.220159151194,1
169,backstreetboys<SEP>showmethemeaningofbeinglonely,2000,0,0,89,288,0.309027777778,1
170,badcompany<SEP>feellikemakinlove,1975,0,0,50,256,0.1953125,1
171,badenglish<SEP>priceoflove,1990,0,0,103,297,0.346801346801,1
172,badenglish<SEP>wheniseeyousmile,1989,0,0,81,346,0.234104046243,1
173,badfinger<SEP>comeandgetit,1970,0,0,44,203,0.216748768473,1
174,badfinger<SEP>dayafterday,1972,0,0,36,129,0.279069767442,1
175,baltimora<SEP>tarzanboy,1986,0,0,78,254,0.307086614173,1
176,bananarama<SEP>iheardarumour,1987,0,0,86,313,0.274760383387,1
177,barbaralynn<SEP>youllloseagoodthing,1962,0,0,50,154,0.324675324675,1
178,barbrastreisand<SEP>comininandoutofyourlife,1982,0,0,87,202,0.430693069307,1
179,barbrastreisand<SEP>ifinallyfoundsomeone,1997,0,0,100,272,0.367647058824,1
180,barbrastreisand<SEP>myheartbelongstome,1977,0,0,60,171,0.350877192982,1
181,barbrastreisand<SEP>people,1964,0,0,45,121,0.371900826446,1
182,barbrastreisand<SEP>thewaywewere,1974,0,0,54,129,0.418604651163,1
183,barbrastreisand<SEP>whatkindoffool,1981,0,0,82,260,0.315384615385,1
184,barbrastreisand<SEP>womaninlove,1981,0,0,85,251,0.338645418327,1
185,barrymanilow<SEP>imadeitthroughtherain,1981,0,0,87,229,0.379912663755,1
186,barrymanilow<SEP>iwritethesongs,1976,0,0,79,273,0.289377289377,1
187,barrymanilow<SEP>mandy,1975,0,0,83,215,0.386046511628,1
188,barrymanilow<SEP>ships,1980,0,0,83,254,0.326771653543,1
189,barrymanilow<SEP>weekendinnewengland,1977,0,0,81,171,0.473684210526,1
190,baycityrollers<SEP>saturdaynight,1976,0,0,52,182,0.285714285714,1
191,baycityrollers<SEP>youmademebelieveinmagic,1977,0,0,68,193,0.352331606218,1
192,bbmak<SEP>backhere,2000,0,0,74,298,0.248322147651,1
193,beck<SEP>loser,1994,1,1,131,364,0.35989010989,1
194,beegees<SEP>howdeepisyourlove,1978,0,0,79,358,0.220670391061,1
195,beegees<SEP>lonelydays,1971,0,0,30,140,0.214285714286,1
196,beegees<SEP>loveyouinsideout,1979,0,0,129,403,0.320099255583,1
197,beegees<SEP>stayinalive,1978,0,0,89,341,0.260997067449,1
198,beegees<SEP>toomuchheaven,1979,0,0,85,394,0.215736040609,1
199,beegees<SEP>tragedy,1979,0,0,73,432,0.168981481481,1
200,belindacarlisle<SEP>heavenisaplaceonearth,1988,0,0,82,318,0.25786163522,1
201,belindacarlisle<SEP>madaboutyou,1986,0,0,103,287,0.358885017422,1
202,bellbivdevoe<SEP>dome!,1990,0,0,96,400,0.24,1
203,bennymardones<SEP>intothenight,1980,0,0,69,251,0.274900398406,1
204,bertiehiggins<SEP>keylargo,1982,0,0,85,184,0.461956521739,1
205,bettemidler<SEP>boogiewoogiebugleboy,1973,0,0,101,324,0.311728395062,1
206,bettemidler<SEP>fromadistance,1991,0,0,77,238,0.323529411765,1
207,bettemidler<SEP>therose,1980,0,0,75,146,0.513698630137,1
208,bettemidler<SEP>windbeneathmywings,1989,0,0,90,283,0.318021201413,1
209,betterthanezra<SEP>good,1995,0,0,67,232,0.288793103448,1
210,bettywright<SEP>cleanupwoman,1972,0,0,94,218,0.43119266055,1
211,beyoncé<SEP>babyboy,2003,2,1,151,559,0.270125223614,1
212,beyoncé<SEP>beautifulliar,2007,0,0,66,206,0.320388349515,1
213,beyoncé<SEP>diva,2008,1,1,131,652,0.200920245399,1
214,beyoncé<SEP>ifiwereaboy,2008,0,0,111,326,0.340490797546,1
215,beyoncé<SEP>memyselfandi,2003,0,0,142,649,0.218798151002,1
216,beyoncé<SEP>sweetdreams,2008,0,0,113,447,0.252796420582,1
217,bigbrotherandtheholdingcompany<SEP>pieceofmyheart,1968,0,0,94,391,0.240409207161,1
218,bigmountain<SEP>babyiloveyourway,1994,0,0,90,328,0.274390243902,1
219,bigtymers<SEP>stillfly,2002,1,1,198,507,0.390532544379,1
220,billconti<SEP>gonnaflynow,1977,0,0,15,32,0.46875,1
221,billmedley<SEP>thetimeofmylife,1987,0,0,103,252,0.40873015873,1
222,billwithers<SEP>aintnosunshine,1971,0,0,39,176,0.221590909091,1
223,billwithers<SEP>leanonme,1972,0,0,74,287,0.257839721254,1
224,billwithers<SEP>useme,1972,0,0,94,232,0.405172413793,1
225,billycurrington<SEP>peoplearecrazy,2009,4,1,113,232,0.487068965517,1
226,billyidol<SEP>cradleoflove,1990,0,0,92,363,0.253443526171,1
227,billyidol<SEP>hotinthecity,1982,0,0,90,232,0.387931034483,1
228,billyjoel<SEP>allentown,1983,0,0,112,219,0.511415525114,1
229,billyjoel<SEP>igotoextremes,1990,0,0,108,354,0.305084745763,1
230,billyjoel<SEP>justthewayyouare,1978,0,0,82,185,0.443243243243,1
231,billyjoel<SEP>mylife,1979,0,0,103,284,0.362676056338,1
232,billyjoel<SEP>tellheraboutit,1983,0,0,136,430,0.316279069767,1
233,billyjoel<SEP>thelongesttime,1984,0,0,112,269,0.416356877323,1
234,billyjoel<SEP>theriverofdreams,1993,0,0,109,302,0.360927152318,1
235,billyjoel<SEP>uptowngirl,1984,0,0,90,295,0.305084745763,1
236,billyjoel<SEP>wedidntstartthefire,1990,1,1,129,400,0.3225,1
237,billyjoel<SEP>youmayberight,1980,0,0,112,372,0.301075268817,1
238,billyjoeroyal<SEP>downintheboondocks,1965,0,0,89,275,0.323636363636,1
239,billyocean<SEP>caribbeanqueen,1984,0,0,79,211,0.374407582938,1
240,billyocean<SEP>getouttamydreamsgetintomycar,1988,0,0,74,287,0.257839721254,1
241,billyocean<SEP>loverboy,1985,0,0,84,233,0.360515021459,1
242,billyocean<SEP>suddenly,1985,0,0,84,191,0.439790575916,1
243,billyocean<SEP>whenthegoinggetstoughthetoughgetgoing,1986,0,0,81,296,0.273648648649,1
244,billypaul<SEP>meandmrs.jones,1973,0,0,73,181,0.403314917127,1
245,billypreston<SEP>nothingfromnothing,1974,0,0,45,145,0.310344827586,1
246,billypreston<SEP>willitgoroundincircles,1973,0,0,48,362,0.132596685083,1
247,billyraycyrus<SEP>achybreakyheart,1992,0,0,88,275,0.32,1
248,billysquier<SEP>rockmetonite,1984,0,0,129,326,0.395705521472,1
249,billyveraandthebeaters<SEP>atthismoment,1987,0,0,74,169,0.437869822485,1
250,blackbox<SEP>strikeitup,1991,0,0,88,344,0.255813953488,1
251,blackstreet<SEP>beforeiletyougo,1995,0,0,119,527,0.225806451613,1
252,blackstreet<SEP>nodiggity,1996,4,1,197,624,0.315705128205,1
253,blackstreet<SEP>takemethere,1999,0,0,104,653,0.159264931087,1
254,blaque<SEP>808,1999,1,1,138,512,0.26953125,1
255,blink182<SEP>allthesmallthings,2000,0,0,58,210,0.27619047619,1
256,blondie<SEP>thetideishigh,1981,0,0,47,272,0.172794117647,1
257,bloodstone<SEP>naturalhigh,1973,0,0,78,353,0.220963172805,1
258,bluestraveler<SEP>hook,1996,0,0,161,378,0.425925925926,1
259,bluestraveler<SEP>runaround,1995,0,0,179,482,0.371369294606,1
260,bobbiegentry<SEP>odetobilliejoe,1967,0,0,133,259,0.513513513514,1
261,bobbyborispickett<SEP>monstermash,1973,0,0,123,420,0.292857142857,1
262,bobbybrown<SEP>dontbecruel,1988,0,0,169,797,0.212045169385,1
263,bobbybrown<SEP>myprerogative,1989,1,1,110,484,0.227272727273,1
264,bobbybrown<SEP>onourown,1989,0,0,124,512,0.2421875,1
265,bobbybrown<SEP>rockwitcha,1989,0,0,81,311,0.260450160772,1
266,bobbydarin<SEP>ifiwereacarpenter,1966,0,0,59,136,0.433823529412,1
267,bobbydarin<SEP>things,1962,0,0,81,281,0.288256227758,1
268,bobbydarin<SEP>youmusthavebeenabeautifulbaby,1961,0,0,60,218,0.275229357798,1
269,bobbydarin<SEP>yourethereasonimliving,1963,0,0,52,136,0.382352941176,1
270,bobbyfullerfour<SEP>ifoughtthelaw,1966,0,0,37,172,0.21511627907,1
271,bobbygoldsboro<SEP>honey,1968,0,0,144,352,0.409090909091,1
272,bobbygoldsboro<SEP>littlethings,1965,0,0,52,213,0.244131455399,1
273,bobbygoldsboro<SEP>seethefunnylittleclown,1964,0,0,70,164,0.426829268293,1
274,bobbygoldsboro<SEP>watchingscottygrow,1971,0,0,109,212,0.514150943396,1
275,bobbyhebb<SEP>sunny,1966,0,0,76,169,0.449704142012,1
276,bobbylewis<SEP>tossinandturnin,1961,0,0,67,234,0.286324786325,1
277,bobbymcferrin<SEP>dontworrybehappy,1988,0,0,85,318,0.267295597484,1
278,bobbyrydell<SEP>goodtimebaby,1961,0,0,71,212,0.334905660377,1
279,bobbyrydell<SEP>illneverdanceagain,1962,0,0,79,216,0.365740740741,1
280,bobbysherman<SEP>littlewoman,1969,0,0,72,227,0.31718061674,1
281,bobbyvee<SEP>takegoodcareofmybaby,1961,0,0,88,223,0.394618834081,1
282,bobbyvinton<SEP>pleaselovemeforever,1967,0,0,53,120,0.441666666667,1
283,bobbyvinton<SEP>rosesarered,1962,0,0,74,149,0.496644295302,1
284,bobbyvinton<SEP>there!ivesaiditagain,1964,0,0,56,124,0.451612903226,1
285,bobbywomack<SEP>lookinforalove,1974,0,0,64,257,0.249027237354,1
286,bobdylan<SEP>layladylay,1969,0,0,82,167,0.491017964072,1
287,bobseger<SEP>firelake,1980,0,0,92,180,0.511111111111,1
288,bobseger<SEP>shakedown,1987,0,0,93,279,0.333333333333,1
289,bobwelch<SEP>ebonyeyes,1978,0,0,72,278,0.258992805755,1
290,bobwelch<SEP>sentimentallady,1978,0,0,77,322,0.239130434783,1
291,bonethugsnharmony<SEP>1stofthamonth,1995,17,1,247,1288,0.191770186335,1
292,bonethugsnharmony<SEP>itried,2007,1,1,201,779,0.258023106547,1
293,bonethugsnharmony<SEP>lookintomyeyes,1997,41,1,263,950,0.276842105263,1
294,bonethugsnharmony<SEP>thacrossroads,1996,0,0,196,760,0.257894736842,1
295,bonjovi<SEP>always,1994,0,0,143,394,0.362944162437,1
296,bonjovi<SEP>badmedicine,1988,0,0,132,539,0.244897959184,1
297,bonjovi<SEP>bedofroses,1993,0,0,151,431,0.350348027842,1
298,bonjovi<SEP>borntobemybaby,1989,0,0,118,412,0.28640776699,1
299,bonjovi<SEP>illbethereforyou,1989,0,0,114,437,0.260869565217,1
300,bonjovi<SEP>layyourhandsonme,1989,0,0,75,408,0.183823529412,1
301,bonjovi<SEP>livinonaprayer,1987,0,0,82,293,0.279863481229,1
302,bonjovi<SEP>wanteddeadoralive,1987,0,0,93,251,0.370517928287,1
303,bonniepointer<SEP>heavenmusthavesentyou,1979,0,0,93,213,0.43661971831,1
304,bonnieraitt<SEP>icantmakeyouloveme,1992,0,0,58,202,0.287128712871,1
305,bonnieraitt<SEP>lovesneakinuponyou,1994,0,0,92,206,0.446601941748,1
306,bonnieraitt<SEP>somethingtotalkabout,1991,0,0,102,301,0.338870431894,1
307,bonnietyler<SEP>itsaheartache,1978,0,0,50,213,0.234741784038,1
308,bonnietyler<SEP>totaleclipseoftheheart,1983,0,0,123,661,0.186081694402,1
309,bowwow<SEP>letmeholdyou,2005,1,1,177,716,0.247206703911,1
310,bowwow<SEP>likeyou,2005,0,0,167,682,0.244868035191,1
311,boymeetsgirl<SEP>waitingforastartofall,1989,0,0,99,294,0.336734693878,1
312,boyslikegirls<SEP>lovedrunk,2009,0,0,102,399,0.255639097744,1
313,boyslikegirls<SEP>thegreatescape,2007,0,0,95,274,0.346715328467,1
314,boyslikegirls<SEP>twoisbetterthanone,2010,0,0,86,295,0.291525423729,1
315,boyziimen<SEP>4seasonsofloneliness,1997,0,0,138,414,0.333333333333,1
316,boyziimen<SEP>endoftheroad,1992,0,0,122,529,0.230623818526,1
317,boyziimen<SEP>illmakelovetoyou,1994,0,0,83,570,0.145614035088,1
318,boyziimen<SEP>inthestillofthenite,1993,0,0,52,138,0.376811594203,1
319,boyziimen<SEP>itssohardtosaygoodbyetoyesterday,1992,0,0,60,132,0.454545454545,1
320,boyziimen<SEP>thankyou,1995,0,0,81,481,0.168399168399,1
321,bozscaggs<SEP>lidoshuffle,1977,0,0,103,213,0.483568075117,1
322,bozscaggs<SEP>lowdown,1976,0,0,105,273,0.384615384615,1
323,bozscaggs<SEP>misssun,1981,0,0,68,267,0.25468164794,1
324,brandy<SEP>sittinupinmyroom,1996,0,0,93,319,0.291536050157,1
325,brandy<SEP>theboyismine,1998,0,0,155,661,0.234493192133,1
326,bread<SEP>if,1971,0,0,79,133,0.593984962406,1
327,bread<SEP>lostwithoutyourlove,1977,0,0,84,183,0.459016393443,1
328,bread<SEP>makeitwithyou,1970,0,0,78,181,0.430939226519,1
329,breathe<SEP>handstoheaven,1988,0,0,83,225,0.368888888889,1
330,brendak.starr<SEP>istillbelieve,1988,0,0,95,246,0.386178861789,1
331,brendalee<SEP>breakittomegently,1962,0,0,61,161,0.378881987578,1
332,brendalee<SEP>comingonstrong,1966,0,0,67,312,0.214743589744,1
333,brendalee<SEP>dumdum,1961,0,0,77,219,0.351598173516,1
334,brendalee<SEP>everybodylovesmebutyou,1962,0,0,64,144,0.444444444444,1
335,brendalee<SEP>losingyou,1963,0,0,67,121,0.553719008264,1
336,brendalee<SEP>toomanyrivers,1965,0,0,72,154,0.467532467532,1
337,brendalee<SEP>youcandependonme,1961,0,0,57,138,0.413043478261,1
338,brentonwood<SEP>gimmelittlesign,1967,0,0,50,135,0.37037037037,1
339,brianhyland<SEP>sealedwithakiss,1962,0,0,63,158,0.398734177215,1
340,brianmcknight<SEP>backatone,1999,0,0,110,319,0.344827586207,1
341,brianmcknight<SEP>onelastcry,1993,0,0,89,232,0.383620689655,1
342,brick<SEP>dazz,1977,0,0,26,85,0.305882352941,1
343,britneyspears<SEP>...babyonemoretime,1999,0,0,71,310,0.229032258065,1
344,britneyspears<SEP>toxic,2004,0,0,79,313,0.252396166134,1
345,brookbenton<SEP>thebollweevilsong,1961,0,0,127,268,0.473880597015,1
346,brookevalentine<SEP>girlfight,2005,9,1,169,621,0.272141706924,1
347,brownstone<SEP>ifyouloveme,1995,0,0,91,367,0.24795640327,1
348,brownsvillestation<SEP>smokinintheboysroom,1974,0,0,110,295,0.372881355932,1
349,brucechannel<SEP>hey!baby,1962,0,0,46,170,0.270588235294,1
350,brucespringsteen<SEP>bornintheu.s.a.,1985,0,0,101,250,0.404,1
351,brucespringsteen<SEP>brilliantdisguise,1987,1,1,132,284,0.464788732394,1
352,brucespringsteen<SEP>coverme,1984,0,0,76,252,0.301587301587,1
353,brucespringsteen<SEP>dancinginthedark,1984,0,0,122,330,0.369696969697,1
354,brucespringsteen<SEP>glorydays,1985,0,0,149,323,0.461300309598,1
355,brucespringsteen<SEP>hungryheart,1981,0,0,72,200,0.36,1
